CTRL+C to stop clustering and write results

Processing frame 10 / 10000 (Clusters: 1, Dists: 9, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 20 / 10000 (Clusters: 1, Dists: 19, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 7460 / 10000 (Clusters: 3, Dists: 7682, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7470 / 10000 (Clusters: 3, Dists: 7692, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7480 / 10000 (Clusters: 3, Dists: 7702, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7490 / 10000 (Clusters: 3, Dists: 7712, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7500 / 10000 (Clusters: 3, Dists: 7722, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7510 / 10000 (Clusters: 3, Dists: 7732, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7520 / 10000 (Clusters: 3, Dists: 7742, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7530 / 10000 (Clusters: 3, Dists: 7752, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7540 / 10000 (Clusters: 3, Dists: 7762, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7550 / 10000 (Clusters: 3, Dists: 7772, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7560 / 10000 (Clusters: 3, Dists: 7782, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7570 / 10000 (Clusters: 3, Dists: 7792, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7580 / 10000 (Clusters: 3, Dists: 7802, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7590 / 10000 (Clusters: 3, Dists: 7812, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7600 / 10000 (Clusters: 3, Dists: 7822, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7610 / 10000 (Clusters: 3, Dists: 7832, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7620 / 10000 (Clusters: 3, Dists: 7842, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7630 / 10000 (Clusters: 3, Dists: 7852, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7640 / 10000 (Clusters: 3, Dists: 7862, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7650 / 10000 (Clusters: 3, Dists: 7872, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7660 / 10000 (Clusters: 3, Dists: 7882, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7670 / 10000 (Clusters: 3, Dists: 7892, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7680 / 10000 (Clusters: 3, Dists: 7902, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7690 / 10000 (Clusters: 3, Dists: 7912, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7700 / 10000 (Clusters: 3, Dists: 7922, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7710 / 10000 (Clusters: 3, Dists: 7932, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7720 / 10000 (Clusters: 3, Dists: 7942, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7730 / 10000 (Clusters: 3, Dists: 7952, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7740 / 10000 (Clusters: 3, Dists: 7962, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7750 / 10000 (Clusters: 3, Dists: 7972, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7760 / 10000 (Clusters: 3, Dists: 7982, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7770 / 10000 (Clusters: 3, Dists: 7992, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7780 / 10000 (Clusters: 3, Dists: 8002, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7790 / 10000 (Clusters: 3, Dists: 8012, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7800 / 10000 (Clusters: 3, Dists: 8022, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7810 / 10000 (Clusters: 3, Dists: 8032, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7820 / 10000 (Clusters: 3, Dists: 8042, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7830 / 10000 (Clusters: 3, Dists: 8052, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7840 / 10000 (Clusters: 3, Dists: 8062, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7850 / 10000 (Clusters: 3, Dists: 8072, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7860 / 10000 (Clusters: 3, Dists: 8082, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7870 / 10000 (Clusters: 3, Dists: 8092, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7880 / 10000 (Clusters: 3, Dists: 8102, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7890 / 10000 (Clusters: 3, Dists: 8112, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7900 / 10000 (Clusters: 3, Dists: 8122, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7910 / 10000 (Clusters: 3, Dists: 8132, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7920 / 10000 (Clusters: 3, Dists: 8142, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7930 / 10000 (Clusters: 3, Dists: 8152, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7940 / 10000 (Clusters: 3, Dists: 8162, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7950 / 10000 (Clusters: 3, Dists: 8172, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7960 / 10000 (Clusters: 3, Dists: 8182, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 7970 / 10000 (Clusters: 3, Dists: 8193, Avg Dists/Frame: 1.0, Pruned: 223)
Processing frame 7980 / 10000 (Clusters: 3, Dists: 8204, Avg Dists/Frame: 1.0, Pruned: 224)
Processing frame 7990 / 10000 (Clusters: 3, Dists: 8215, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8000 / 10000 (Clusters: 3, Dists: 8225, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8010 / 10000 (Clusters: 3, Dists: 8235, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8020 / 10000 (Clusters: 3, Dists: 8245, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8030 / 10000 (Clusters: 3, Dists: 8255, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8040 / 10000 (Clusters: 3, Dists: 8265, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8050 / 10000 (Clusters: 3, Dists: 8275, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8060 / 10000 (Clusters: 3, Dists: 8285, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8070 / 10000 (Clusters: 3, Dists: 8295, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8080 / 10000 (Clusters: 3, Dists: 8305, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8090 / 10000 (Clusters: 3, Dists: 8315, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8100 / 10000 (Clusters: 3, Dists: 8325, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8110 / 10000 (Clusters: 3, Dists: 8335, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8120 / 10000 (Clusters: 3, Dists: 8345, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8130 / 10000 (Clusters: 3, Dists: 8355, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8140 / 10000 (Clusters: 3, Dists: 8365, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8150 / 10000 (Clusters: 3, Dists: 8375, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8160 / 10000 (Clusters: 3, Dists: 8385, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8170 / 10000 (Clusters: 3, Dists: 8395, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8180 / 10000 (Clusters: 3, Dists: 8405, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8190 / 10000 (Clusters: 3, Dists: 8415, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8200 / 10000 (Clusters: 3, Dists: 8425, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8210 / 10000 (Clusters: 3, Dists: 8435, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8220 / 10000 (Clusters: 3, Dists: 8445, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8230 / 10000 (Clusters: 3, Dists: 8455, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8240 / 10000 (Clusters: 3, Dists: 8465, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8250 / 10000 (Clusters: 3, Dists: 8475, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8260 / 10000 (Clusters: 3, Dists: 8485, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8270 / 10000 (Clusters: 3, Dists: 8495, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8280 / 10000 (Clusters: 3, Dists: 8505, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8290 / 10000 (Clusters: 3, Dists: 8515, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8300 / 10000 (Clusters: 3, Dists: 8525, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8310 / 10000 (Clusters: 3, Dists: 8535, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8320 / 10000 (Clusters: 3, Dists: 8545, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8330 / 10000 (Clusters: 3, Dists: 8555, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8340 / 10000 (Clusters: 3, Dists: 8565, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8350 / 10000 (Clusters: 3, Dists: 8575, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8360 / 10000 (Clusters: 3, Dists: 8585, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8370 / 10000 (Clusters: 3, Dists: 8595, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8380 / 10000 (Clusters: 3, Dists: 8605, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8390 / 10000 (Clusters: 3, Dists: 8615, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8400 / 10000 (Clusters: 3, Dists: 8625, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8410 / 10000 (Clusters: 3, Dists: 8635, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8420 / 10000 (Clusters: 3, Dists: 8645, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8430 / 10000 (Clusters: 3, Dists: 8655, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8440 / 10000 (Clusters: 3, Dists: 8665, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8450 / 10000 (Clusters: 3, Dists: 8675, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8460 / 10000 (Clusters: 3, Dists: 8685, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8470 / 10000 (Clusters: 3, Dists: 8695, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8480 / 10000 (Clusters: 3, Dists: 8705, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8490 / 10000 (Clusters: 3, Dists: 8715, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8500 / 10000 (Clusters: 3, Dists: 8725, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8510 / 10000 (Clusters: 3, Dists: 8735, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8520 / 10000 (Clusters: 3, Dists: 8745, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8530 / 10000 (Clusters: 3, Dists: 8755, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8540 / 10000 (Clusters: 3, Dists: 8765, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8550 / 10000 (Clusters: 3, Dists: 8775, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8560 / 10000 (Clusters: 3, Dists: 8785, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8570 / 10000 (Clusters: 3, Dists: 8795, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8580 / 10000 (Clusters: 3, Dists: 8805, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8590 / 10000 (Clusters: 3, Dists: 8815, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8600 / 10000 (Clusters: 3, Dists: 8825, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8610 / 10000 (Clusters: 3, Dists: 8835, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8620 / 10000 (Clusters: 3, Dists: 8845, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8630 / 10000 (Clusters: 3, Dists: 8855, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8640 / 10000 (Clusters: 3, Dists: 8865, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8650 / 10000 (Clusters: 3, Dists: 8875, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8660 / 10000 (Clusters: 3, Dists: 8885, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8670 / 10000 (Clusters: 3, Dists: 8895, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8680 / 10000 (Clusters: 3, Dists: 8905, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8690 / 10000 (Clusters: 3, Dists: 8915, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8700 / 10000 (Clusters: 3, Dists: 8925, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8710 / 10000 (Clusters: 3, Dists: 8936, Avg Dists/Frame: 1.0, Pruned: 226)
Processing frame 8720 / 10000 (Clusters: 3, Dists: 8949, Avg Dists/Frame: 1.0, Pruned: 229)
Processing frame 8730 / 10000 (Clusters: 3, Dists: 8963, Avg Dists/Frame: 1.0, Pruned: 233)
Processing frame 8740 / 10000 (Clusters: 3, Dists: 8978, Avg Dists/Frame: 1.0, Pruned: 238)
Processing frame 8750 / 10000 (Clusters: 3, Dists: 8991, Avg Dists/Frame: 1.0, Pruned: 241)
Processing frame 8760 / 10000 (Clusters: 3, Dists: 9005, Avg Dists/Frame: 1.0, Pruned: 245)
Processing frame 8770 / 10000 (Clusters: 3, Dists: 9017, Avg Dists/Frame: 1.0, Pruned: 247)
Processing frame 8780 / 10000 (Clusters: 3, Dists: 9028, Avg Dists/Frame: 1.0, Pruned: 248)
Processing frame 8790 / 10000 (Clusters: 3, Dists: 9040, Avg Dists/Frame: 1.0, Pruned: 250)
Processing frame 8800 / 10000 (Clusters: 3, Dists: 9053, Avg Dists/Frame: 1.0, Pruned: 253)
Processing frame 8810 / 10000 (Clusters: 3, Dists: 9066, Avg Dists/Frame: 1.0, Pruned: 256)
Processing frame 8820 / 10000 (Clusters: 3, Dists: 9078, Avg Dists/Frame: 1.0, Pruned: 258)
Processing frame 8830 / 10000 (Clusters: 3, Dists: 9091, Avg Dists/Frame: 1.0, Pruned: 261)
Processing frame 8840 / 10000 (Clusters: 3, Dists: 9104, Avg Dists/Frame: 1.0, Pruned: 264)
Processing frame 8850 / 10000 (Clusters: 3, Dists: 9117, Avg Dists/Frame: 1.0, Pruned: 267)
Processing frame 8860 / 10000 (Clusters: 3, Dists: 9128, Avg Dists/Frame: 1.0, Pruned: 268)
Processing frame 8870 / 10000 (Clusters: 3, Dists: 9138, Avg Dists/Frame: 1.0, Pruned: 268)
Processing frame 8880 / 10000 (Clusters: 3, Dists: 9148, Avg Dists/Frame: 1.0, Pruned: 268)
Processing frame 8890 / 10000 (Clusters: 3, Dists: 9160, Avg Dists/Frame: 1.0, Pruned: 270)
Processing frame 8900 / 10000 (Clusters: 3, Dists: 9172, Avg Dists/Frame: 1.0, Pruned: 272)
Processing frame 8910 / 10000 (Clusters: 3, Dists: 9185, Avg Dists/Frame: 1.0, Pruned: 275)
Processing frame 8920 / 10000 (Clusters: 3, Dists: 9196, Avg Dists/Frame: 1.0, Pruned: 276)
Processing frame 8930 / 10000 (Clusters: 3, Dists: 9207, Avg Dists/Frame: 1.0, Pruned: 277)
Processing frame 8940 / 10000 (Clusters: 3, Dists: 9217, Avg Dists/Frame: 1.0, Pruned: 277)
Processing frame 8950 / 10000 (Clusters: 3, Dists: 9228, Avg Dists/Frame: 1.0, Pruned: 278)
Processing frame 8960 / 10000 (Clusters: 3, Dists: 9238, Avg Dists/Frame: 1.0, Pruned: 278)
Processing frame 8970 / 10000 (Clusters: 3, Dists: 9248, Avg Dists/Frame: 1.0, Pruned: 278)
Processing frame 8980 / 10000 (Clusters: 3, Dists: 9259, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 8990 / 10000 (Clusters: 3, Dists: 9269, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9000 / 10000 (Clusters: 3, Dists: 9279, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9010 / 10000 (Clusters: 3, Dists: 9289, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9020 / 10000 (Clusters: 3, Dists: 9299, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9030 / 10000 (Clusters: 3, Dists: 9309, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9040 / 10000 (Clusters: 3, Dists: 9319, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9050 / 10000 (Clusters: 3, Dists: 9329, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9060 / 10000 (Clusters: 3, Dists: 9339, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9070 / 10000 (Clusters: 3, Dists: 9349, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9080 / 10000 (Clusters: 3, Dists: 9359, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9090 / 10000 (Clusters: 3, Dists: 9369, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9100 / 10000 (Clusters: 3, Dists: 9379, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9110 / 10000 (Clusters: 3, Dists: 9389, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9120 / 10000 (Clusters: 3, Dists: 9399, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9130 / 10000 (Clusters: 3, Dists: 9409, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9140 / 10000 (Clusters: 3, Dists: 9419, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9150 / 10000 (Clusters: 3, Dists: 9429, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9160 / 10000 (Clusters: 3, Dists: 9439, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9170 / 10000 (Clusters: 3, Dists: 9449, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9180 / 10000 (Clusters: 3, Dists: 9459, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9190 / 10000 (Clusters: 3, Dists: 9469, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9200 / 10000 (Clusters: 3, Dists: 9479, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9210 / 10000 (Clusters: 3, Dists: 9489, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9220 / 10000 (Clusters: 3, Dists: 9499, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9230 / 10000 (Clusters: 3, Dists: 9509, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9240 / 10000 (Clusters: 3, Dists: 9519, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9250 / 10000 (Clusters: 3, Dists: 9529, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9260 / 10000 (Clusters: 3, Dists: 9539, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9270 / 10000 (Clusters: 3, Dists: 9549, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9280 / 10000 (Clusters: 3, Dists: 9559, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9290 / 10000 (Clusters: 3, Dists: 9569, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9300 / 10000 (Clusters: 3, Dists: 9579, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9310 / 10000 (Clusters: 3, Dists: 9589, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9320 / 10000 (Clusters: 3, Dists: 9599, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9330 / 10000 (Clusters: 3, Dists: 9609, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9340 / 10000 (Clusters: 3, Dists: 9619, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9350 / 10000 (Clusters: 3, Dists: 9629, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9360 / 10000 (Clusters: 3, Dists: 9639, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9370 / 10000 (Clusters: 3, Dists: 9649, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9380 / 10000 (Clusters: 3, Dists: 9659, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9390 / 10000 (Clusters: 3, Dists: 9669, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9400 / 10000 (Clusters: 3, Dists: 9679, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9410 / 10000 (Clusters: 3, Dists: 9689, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9420 / 10000 (Clusters: 3, Dists: 9699, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9430 / 10000 (Clusters: 3, Dists: 9709, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9440 / 10000 (Clusters: 3, Dists: 9719, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9450 / 10000 (Clusters: 3, Dists: 9729, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9460 / 10000 (Clusters: 3, Dists: 9739, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9470 / 10000 (Clusters: 3, Dists: 9749, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9480 / 10000 (Clusters: 3, Dists: 9759, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9490 / 10000 (Clusters: 3, Dists: 9769, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9500 / 10000 (Clusters: 3, Dists: 9779, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9510 / 10000 (Clusters: 3, Dists: 9789, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9520 / 10000 (Clusters: 3, Dists: 9799, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9530 / 10000 (Clusters: 3, Dists: 9809, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9540 / 10000 (Clusters: 3, Dists: 9819, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9550 / 10000 (Clusters: 3, Dists: 9829, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9560 / 10000 (Clusters: 3, Dists: 9839, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9570 / 10000 (Clusters: 3, Dists: 9849, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9580 / 10000 (Clusters: 3, Dists: 9859, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9590 / 10000 (Clusters: 3, Dists: 9869, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9600 / 10000 (Clusters: 3, Dists: 9879, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9610 / 10000 (Clusters: 3, Dists: 9889, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9620 / 10000 (Clusters: 3, Dists: 9899, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9630 / 10000 (Clusters: 3, Dists: 9909, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9640 / 10000 (Clusters: 3, Dists: 9919, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9650 / 10000 (Clusters: 3, Dists: 9929, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9660 / 10000 (Clusters: 3, Dists: 9939, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9670 / 10000 (Clusters: 3, Dists: 9949, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9680 / 10000 (Clusters: 3, Dists: 9959, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9690 / 10000 (Clusters: 3, Dists: 9969, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9700 / 10000 (Clusters: 3, Dists: 9979, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9710 / 10000 (Clusters: 3, Dists: 9989, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9720 / 10000 (Clusters: 3, Dists: 9999, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9730 / 10000 (Clusters: 3, Dists: 10009, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9740 / 10000 (Clusters: 3, Dists: 10019, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9750 / 10000 (Clusters: 3, Dists: 10029, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9760 / 10000 (Clusters: 3, Dists: 10039, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9770 / 10000 (Clusters: 3, Dists: 10049, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9780 / 10000 (Clusters: 3, Dists: 10059, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9790 / 10000 (Clusters: 3, Dists: 10069, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9800 / 10000 (Clusters: 3, Dists: 10079, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9810 / 10000 (Clusters: 3, Dists: 10089, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9820 / 10000 (Clusters: 3, Dists: 10099, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9830 / 10000 (Clusters: 3, Dists: 10109, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9840 / 10000 (Clusters: 3, Dists: 10119, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9850 / 10000 (Clusters: 3, Dists: 10129, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9860 / 10000 (Clusters: 3, Dists: 10139, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9870 / 10000 (Clusters: 3, Dists: 10149, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9880 / 10000 (Clusters: 3, Dists: 10159, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9890 / 10000 (Clusters: 3, Dists: 10169, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9900 / 10000 (Clusters: 3, Dists: 10179, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9910 / 10000 (Clusters: 3, Dists: 10189, Avg Dists/Frame: 1.0, Pruned: 279)
Processing frame 9920 / 10000 (Clusters: 3, Dists: 10199, Avg Dists/Frame: 1.0, Pruned: 279)
