CTRL+C to stop clustering and write results

Processing frame 10 / 10000 (Clusters: 1, Dists: 9, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 20 / 10000 (Clusters: 1, Dists: 19, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 7460 / 10000 (Clusters: 3, Dists: 7660, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7470 / 10000 (Clusters: 3, Dists: 7670, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7480 / 10000 (Clusters: 3, Dists: 7680, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7490 / 10000 (Clusters: 3, Dists: 7690, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7500 / 10000 (Clusters: 3, Dists: 7700, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7510 / 10000 (Clusters: 3, Dists: 7710, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7520 / 10000 (Clusters: 3, Dists: 7720, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7530 / 10000 (Clusters: 3, Dists: 7730, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7540 / 10000 (Clusters: 3, Dists: 7740, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7550 / 10000 (Clusters: 3, Dists: 7750, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7560 / 10000 (Clusters: 3, Dists: 7760, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7570 / 10000 (Clusters: 3, Dists: 7770, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7580 / 10000 (Clusters: 3, Dists: 7780, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7590 / 10000 (Clusters: 3, Dists: 7790, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7600 / 10000 (Clusters: 3, Dists: 7800, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7610 / 10000 (Clusters: 3, Dists: 7810, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7620 / 10000 (Clusters: 3, Dists: 7820, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7630 / 10000 (Clusters: 3, Dists: 7830, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7640 / 10000 (Clusters: 3, Dists: 7840, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7650 / 10000 (Clusters: 3, Dists: 7850, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7660 / 10000 (Clusters: 3, Dists: 7860, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7670 / 10000 (Clusters: 3, Dists: 7870, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7680 / 10000 (Clusters: 3, Dists: 7880, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7690 / 10000 (Clusters: 3, Dists: 7890, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7700 / 10000 (Clusters: 3, Dists: 7900, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7710 / 10000 (Clusters: 3, Dists: 7910, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7720 / 10000 (Clusters: 3, Dists: 7920, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7730 / 10000 (Clusters: 3, Dists: 7930, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7740 / 10000 (Clusters: 3, Dists: 7940, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7750 / 10000 (Clusters: 3, Dists: 7950, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7760 / 10000 (Clusters: 3, Dists: 7960, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7770 / 10000 (Clusters: 3, Dists: 7970, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7780 / 10000 (Clusters: 3, Dists: 7980, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7790 / 10000 (Clusters: 3, Dists: 7990, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7800 / 10000 (Clusters: 3, Dists: 8000, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7810 / 10000 (Clusters: 3, Dists: 8010, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7820 / 10000 (Clusters: 3, Dists: 8020, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7830 / 10000 (Clusters: 3, Dists: 8030, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7840 / 10000 (Clusters: 3, Dists: 8040, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7850 / 10000 (Clusters: 3, Dists: 8050, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7860 / 10000 (Clusters: 3, Dists: 8060, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7870 / 10000 (Clusters: 3, Dists: 8070, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7880 / 10000 (Clusters: 3, Dists: 8080, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7890 / 10000 (Clusters: 3, Dists: 8090, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7900 / 10000 (Clusters: 3, Dists: 8100, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7910 / 10000 (Clusters: 3, Dists: 8110, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7920 / 10000 (Clusters: 3, Dists: 8120, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7930 / 10000 (Clusters: 3, Dists: 8130, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7940 / 10000 (Clusters: 3, Dists: 8140, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7950 / 10000 (Clusters: 3, Dists: 8150, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7960 / 10000 (Clusters: 3, Dists: 8160, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7970 / 10000 (Clusters: 3, Dists: 8171, Avg Dists/Frame: 1.0, Pruned: 201)
Processing frame 7980 / 10000 (Clusters: 3, Dists: 8182, Avg Dists/Frame: 1.0, Pruned: 202)
Processing frame 7990 / 10000 (Clusters: 3, Dists: 8193, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8000 / 10000 (Clusters: 3, Dists: 8203, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8010 / 10000 (Clusters: 3, Dists: 8213, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8020 / 10000 (Clusters: 3, Dists: 8223, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8030 / 10000 (Clusters: 3, Dists: 8233, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8040 / 10000 (Clusters: 3, Dists: 8243, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8050 / 10000 (Clusters: 3, Dists: 8253, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8060 / 10000 (Clusters: 3, Dists: 8263, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8070 / 10000 (Clusters: 3, Dists: 8273, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8080 / 10000 (Clusters: 3, Dists: 8283, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8090 / 10000 (Clusters: 3, Dists: 8293, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8100 / 10000 (Clusters: 3, Dists: 8303, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8110 / 10000 (Clusters: 3, Dists: 8313, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8120 / 10000 (Clusters: 3, Dists: 8323, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8130 / 10000 (Clusters: 3, Dists: 8333, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8140 / 10000 (Clusters: 3, Dists: 8343, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8150 / 10000 (Clusters: 3, Dists: 8353, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8160 / 10000 (Clusters: 3, Dists: 8363, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8170 / 10000 (Clusters: 3, Dists: 8373, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8180 / 10000 (Clusters: 3, Dists: 8383, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8190 / 10000 (Clusters: 3, Dists: 8393, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8200 / 10000 (Clusters: 3, Dists: 8403, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8210 / 10000 (Clusters: 3, Dists: 8413, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8220 / 10000 (Clusters: 3, Dists: 8423, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8230 / 10000 (Clusters: 3, Dists: 8433, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8240 / 10000 (Clusters: 3, Dists: 8443, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8250 / 10000 (Clusters: 3, Dists: 8453, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8260 / 10000 (Clusters: 3, Dists: 8463, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8270 / 10000 (Clusters: 3, Dists: 8473, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8280 / 10000 (Clusters: 3, Dists: 8483, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8290 / 10000 (Clusters: 3, Dists: 8493, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8300 / 10000 (Clusters: 3, Dists: 8503, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8310 / 10000 (Clusters: 3, Dists: 8513, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8320 / 10000 (Clusters: 3, Dists: 8523, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8330 / 10000 (Clusters: 3, Dists: 8533, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8340 / 10000 (Clusters: 3, Dists: 8543, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8350 / 10000 (Clusters: 3, Dists: 8553, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8360 / 10000 (Clusters: 3, Dists: 8563, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8370 / 10000 (Clusters: 3, Dists: 8573, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8380 / 10000 (Clusters: 3, Dists: 8583, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8390 / 10000 (Clusters: 3, Dists: 8593, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8400 / 10000 (Clusters: 3, Dists: 8603, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8410 / 10000 (Clusters: 3, Dists: 8613, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8420 / 10000 (Clusters: 3, Dists: 8623, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8430 / 10000 (Clusters: 3, Dists: 8633, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8440 / 10000 (Clusters: 3, Dists: 8643, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8450 / 10000 (Clusters: 3, Dists: 8653, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8460 / 10000 (Clusters: 3, Dists: 8663, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8470 / 10000 (Clusters: 3, Dists: 8673, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8480 / 10000 (Clusters: 3, Dists: 8683, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8490 / 10000 (Clusters: 3, Dists: 8693, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8500 / 10000 (Clusters: 3, Dists: 8703, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8510 / 10000 (Clusters: 3, Dists: 8713, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8520 / 10000 (Clusters: 3, Dists: 8723, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8530 / 10000 (Clusters: 3, Dists: 8733, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8540 / 10000 (Clusters: 3, Dists: 8743, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8550 / 10000 (Clusters: 3, Dists: 8753, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8560 / 10000 (Clusters: 3, Dists: 8763, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8570 / 10000 (Clusters: 3, Dists: 8773, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8580 / 10000 (Clusters: 3, Dists: 8783, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8590 / 10000 (Clusters: 3, Dists: 8793, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8600 / 10000 (Clusters: 3, Dists: 8803, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8610 / 10000 (Clusters: 3, Dists: 8813, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8620 / 10000 (Clusters: 3, Dists: 8823, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8630 / 10000 (Clusters: 3, Dists: 8833, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8640 / 10000 (Clusters: 3, Dists: 8843, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8650 / 10000 (Clusters: 3, Dists: 8853, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8660 / 10000 (Clusters: 3, Dists: 8863, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8670 / 10000 (Clusters: 3, Dists: 8873, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8680 / 10000 (Clusters: 3, Dists: 8883, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8690 / 10000 (Clusters: 3, Dists: 8893, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8700 / 10000 (Clusters: 3, Dists: 8903, Avg Dists/Frame: 1.0, Pruned: 203)
Processing frame 8710 / 10000 (Clusters: 3, Dists: 8914, Avg Dists/Frame: 1.0, Pruned: 204)
Processing frame 8720 / 10000 (Clusters: 3, Dists: 8926, Avg Dists/Frame: 1.0, Pruned: 206)
Processing frame 8730 / 10000 (Clusters: 3, Dists: 8940, Avg Dists/Frame: 1.0, Pruned: 210)
Processing frame 8740 / 10000 (Clusters: 3, Dists: 8955, Avg Dists/Frame: 1.0, Pruned: 215)
Processing frame 8750 / 10000 (Clusters: 3, Dists: 8968, Avg Dists/Frame: 1.0, Pruned: 218)
Processing frame 8760 / 10000 (Clusters: 3, Dists: 8982, Avg Dists/Frame: 1.0, Pruned: 222)
Processing frame 8770 / 10000 (Clusters: 3, Dists: 8994, Avg Dists/Frame: 1.0, Pruned: 224)
Processing frame 8780 / 10000 (Clusters: 3, Dists: 9005, Avg Dists/Frame: 1.0, Pruned: 225)
Processing frame 8790 / 10000 (Clusters: 3, Dists: 9016, Avg Dists/Frame: 1.0, Pruned: 226)
Processing frame 8800 / 10000 (Clusters: 3, Dists: 9029, Avg Dists/Frame: 1.0, Pruned: 229)
Processing frame 8810 / 10000 (Clusters: 3, Dists: 9042, Avg Dists/Frame: 1.0, Pruned: 232)
Processing frame 8820 / 10000 (Clusters: 3, Dists: 9054, Avg Dists/Frame: 1.0, Pruned: 234)
Processing frame 8830 / 10000 (Clusters: 3, Dists: 9065, Avg Dists/Frame: 1.0, Pruned: 235)
Processing frame 8840 / 10000 (Clusters: 3, Dists: 9078, Avg Dists/Frame: 1.0, Pruned: 238)
Processing frame 8850 / 10000 (Clusters: 3, Dists: 9091, Avg Dists/Frame: 1.0, Pruned: 241)
Processing frame 8860 / 10000 (Clusters: 3, Dists: 9102, Avg Dists/Frame: 1.0, Pruned: 242)
Processing frame 8870 / 10000 (Clusters: 3, Dists: 9112, Avg Dists/Frame: 1.0, Pruned: 242)
Processing frame 8880 / 10000 (Clusters: 3, Dists: 9122, Avg Dists/Frame: 1.0, Pruned: 242)
Processing frame 8890 / 10000 (Clusters: 3, Dists: 9134, Avg Dists/Frame: 1.0, Pruned: 244)
Processing frame 8900 / 10000 (Clusters: 3, Dists: 9145, Avg Dists/Frame: 1.0, Pruned: 245)
Processing frame 8910 / 10000 (Clusters: 3, Dists: 9157, Avg Dists/Frame: 1.0, Pruned: 247)
Processing frame 8920 / 10000 (Clusters: 3, Dists: 9167, Avg Dists/Frame: 1.0, Pruned: 247)
Processing frame 8930 / 10000 (Clusters: 3, Dists: 9178, Avg Dists/Frame: 1.0, Pruned: 248)
Processing frame 8940 / 10000 (Clusters: 3, Dists: 9188, Avg Dists/Frame: 1.0, Pruned: 248)
Processing frame 8950 / 10000 (Clusters: 3, Dists: 9199, Avg Dists/Frame: 1.0, Pruned: 249)
Processing frame 8960 / 10000 (Clusters: 3, Dists: 9209, Avg Dists/Frame: 1.0, Pruned: 249)
Processing frame 8970 / 10000 (Clusters: 3, Dists: 9219, Avg Dists/Frame: 1.0, Pruned: 249)
Processing frame 8980 / 10000 (Clusters: 3, Dists: 9230, Avg Dists/Frame: 1.0, Pruned: 250)
Processing frame 8990 / 10000 (Clusters: 3, Dists: 9240, Avg Dists/Frame: 1.0, Pruned: 250)
Processing frame 9000 / 10000 (Clusters: 3, Dists: 9250, Avg Dists/Frame: 1.0, Pruned: 250)
Processing frame 9010 / 10000 (Clusters: 3, Dists: 9260, Avg Dists/Frame: 1.0, Pruned: 250)
Processing frame 9020 / 10000 (Clusters: 3, Dists: 9270, Avg Dists/Frame: 1.0, Pruned: 250)
Processing frame 9030 / 10000 (Clusters: 3, Dists: 9281, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9040 / 10000 (Clusters: 3, Dists: 9291, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9050 / 10000 (Clusters: 3, Dists: 9301, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9060 / 10000 (Clusters: 3, Dists: 9311, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9070 / 10000 (Clusters: 3, Dists: 9321, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9080 / 10000 (Clusters: 3, Dists: 9331, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9090 / 10000 (Clusters: 3, Dists: 9341, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9100 / 10000 (Clusters: 3, Dists: 9351, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9110 / 10000 (Clusters: 3, Dists: 9361, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9120 / 10000 (Clusters: 3, Dists: 9371, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9130 / 10000 (Clusters: 3, Dists: 9381, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9140 / 10000 (Clusters: 3, Dists: 9391, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9150 / 10000 (Clusters: 3, Dists: 9401, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9160 / 10000 (Clusters: 3, Dists: 9411, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9170 / 10000 (Clusters: 3, Dists: 9421, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9180 / 10000 (Clusters: 3, Dists: 9431, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9190 / 10000 (Clusters: 3, Dists: 9441, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9200 / 10000 (Clusters: 3, Dists: 9451, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9210 / 10000 (Clusters: 3, Dists: 9461, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9220 / 10000 (Clusters: 3, Dists: 9471, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9230 / 10000 (Clusters: 3, Dists: 9481, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9240 / 10000 (Clusters: 3, Dists: 9491, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9250 / 10000 (Clusters: 3, Dists: 9501, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9260 / 10000 (Clusters: 3, Dists: 9511, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9270 / 10000 (Clusters: 3, Dists: 9521, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9280 / 10000 (Clusters: 3, Dists: 9531, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9290 / 10000 (Clusters: 3, Dists: 9541, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9300 / 10000 (Clusters: 3, Dists: 9551, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9310 / 10000 (Clusters: 3, Dists: 9561, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9320 / 10000 (Clusters: 3, Dists: 9571, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9330 / 10000 (Clusters: 3, Dists: 9581, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9340 / 10000 (Clusters: 3, Dists: 9591, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9350 / 10000 (Clusters: 3, Dists: 9601, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9360 / 10000 (Clusters: 3, Dists: 9611, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9370 / 10000 (Clusters: 3, Dists: 9621, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9380 / 10000 (Clusters: 3, Dists: 9631, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9390 / 10000 (Clusters: 3, Dists: 9641, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9400 / 10000 (Clusters: 3, Dists: 9651, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9410 / 10000 (Clusters: 3, Dists: 9661, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9420 / 10000 (Clusters: 3, Dists: 9671, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9430 / 10000 (Clusters: 3, Dists: 9681, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9440 / 10000 (Clusters: 3, Dists: 9691, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9450 / 10000 (Clusters: 3, Dists: 9701, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9460 / 10000 (Clusters: 3, Dists: 9711, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9470 / 10000 (Clusters: 3, Dists: 9721, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9480 / 10000 (Clusters: 3, Dists: 9731, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9490 / 10000 (Clusters: 3, Dists: 9741, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9500 / 10000 (Clusters: 3, Dists: 9751, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9510 / 10000 (Clusters: 3, Dists: 9761, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9520 / 10000 (Clusters: 3, Dists: 9771, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9530 / 10000 (Clusters: 3, Dists: 9781, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9540 / 10000 (Clusters: 3, Dists: 9791, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9550 / 10000 (Clusters: 3, Dists: 9801, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9560 / 10000 (Clusters: 3, Dists: 9811, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9570 / 10000 (Clusters: 3, Dists: 9821, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9580 / 10000 (Clusters: 3, Dists: 9831, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9590 / 10000 (Clusters: 3, Dists: 9841, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9600 / 10000 (Clusters: 3, Dists: 9851, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9610 / 10000 (Clusters: 3, Dists: 9861, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9620 / 10000 (Clusters: 3, Dists: 9871, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9630 / 10000 (Clusters: 3, Dists: 9881, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9640 / 10000 (Clusters: 3, Dists: 9891, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9650 / 10000 (Clusters: 3, Dists: 9901, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9660 / 10000 (Clusters: 3, Dists: 9911, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9670 / 10000 (Clusters: 3, Dists: 9921, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9680 / 10000 (Clusters: 3, Dists: 9931, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9690 / 10000 (Clusters: 3, Dists: 9941, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9700 / 10000 (Clusters: 3, Dists: 9951, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9710 / 10000 (Clusters: 3, Dists: 9961, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9720 / 10000 (Clusters: 3, Dists: 9971, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9730 / 10000 (Clusters: 3, Dists: 9981, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9740 / 10000 (Clusters: 3, Dists: 9991, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9750 / 10000 (Clusters: 3, Dists: 10001, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9760 / 10000 (Clusters: 3, Dists: 10011, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9770 / 10000 (Clusters: 3, Dists: 10021, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9780 / 10000 (Clusters: 3, Dists: 10031, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9790 / 10000 (Clusters: 3, Dists: 10041, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9800 / 10000 (Clusters: 3, Dists: 10051, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9810 / 10000 (Clusters: 3, Dists: 10061, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9820 / 10000 (Clusters: 3, Dists: 10071, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9830 / 10000 (Clusters: 3, Dists: 10081, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9840 / 10000 (Clusters: 3, Dists: 10091, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9850 / 10000 (Clusters: 3, Dists: 10101, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9860 / 10000 (Clusters: 3, Dists: 10111, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9870 / 10000 (Clusters: 3, Dists: 10121, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9880 / 10000 (Clusters: 3, Dists: 10131, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9890 / 10000 (Clusters: 3, Dists: 10141, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9900 / 10000 (Clusters: 3, Dists: 10151, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9910 / 10000 (Clusters: 3, Dists: 10161, Avg Dists/Frame: 1.0, Pruned: 251)
Processing frame 9920 / 10000 (Clusters: 3, Dists: 10171, Avg Dists/Frame: 1.0, Pruned: 251)
